customer_id,nik,npwp,full_name,gender,birth_date,province,city,segment,credit_score,monthly_income,phone,email,created_at,updated_at
CUST001169,4417190704882503,,Maya Rahmawati,F,1989-07-19,Jawa Barat,Bekasi,SMB,702,5463245,08378230692,maya1169@example.co.id,2023-06-26 00:00:00,2023-06-26 00:00:00
CUST001170,5572862812722528,95.801.746.3-282.851,Wahyu Saputra,M,1986-05-20,Jawa Timur,Sidoarjo,Tunaiku,661,9702520,08664361854,wahyu1170@example.co.id,2021-11-12 00:00:00,2021-11-12 00:00:00
CUST001171,5884071304817845,41.168.975.2-644.156,Hendra Kurniawan,M,1990-02-21,DKI Jakarta,Jakarta Utara,Tunaiku,625,11713950,08563260244,hendra1171@example.co.id,2022-03-09 00:00:00,2022-03-09 00:00:00
CUST001172,5130721002839203,11.775.173.4-893.494,Sri Saputra,F,1975-04-14,DKI Jakarta,Jakarta Pusat,Tunaiku,738,4746015,08363860585,sri1172@example.co.id,2023-09-22 00:00:00,2023-09-22 00:00:00
CUST001173,7185471302404536,15.470.426.5-682.174,Fajar Utami,M,1985-04-13,Jawa Barat,Depok,Tunaiku,621,4074473,08394048378,fajar1173@example.co.id,2024-03-15 00:00:00,2024-03-15 00:00:00
CUST001174,2073992206427017,82.786.193.7-706.316,Rizki Pratama,M,1987-01-03,Sumatera Utara,Binjai,Tunaiku,659,8746713,08670513308,rizki1174@example.co.id,2021-05-28 00:00:00,2021-05-28 00:00:00
CUST001175,1118030903552594,19.737.987.8-198.239,Putri Kurniawan,F,1996-05-27,DKI Jakarta,Jakarta Selatan,SMB,805,5922520,08230088520,putri1175@example.co.id,2025-07-04 00:00:00,2025-07-04 00:00:00
CUST001176,9052601810827437,82.635.585.4-175.268,Dewi Nugroho,F,1994-04-16,Sulawesi Selatan,Makassar,Tunaiku,682,5359986,08775840438,dewi1176@example.co.id,2026-01-30 00:00:00,2026-01-30 00:00:00
CUST001177,6784502201585557,77.647.736.8-764.657,Rina Pratama,F,1983-04-26,DKI Jakarta,Jakarta Utara,Tunaiku,621,9026592,08757300592,rina1177@example.co.id,2021-09-28 00:00:00,2021-09-28 00:00:00
CUST001178,2578122107425059,,Wahyu Nugroho,M,1988-11-06,Jawa Barat,Cimahi,Senyumku,626,7004940,08987607161,wahyu1178@example.co.id,2022-02-20 00:00:00,2022-02-20 00:00:00
CUST001179,3116760306035720,58.378.389.8-918.390,Ayu Permana,F,1981-06-29,Banten,Tangerang,Tunaiku,691,8521734,08810924446,ayu1179@example.co.id,2021-04-04 00:00:00,2021-04-04 00:00:00
CUST001180,6140401811977132,48.686.558.8-416.191,Budi Hidayat,M,2000-03-05,Jawa Barat,Depok,Tunaiku,469,5403044,08737018872,budi1180@example.co.id,2023-08-09 00:00:00,2023-08-09 00:00:00
CUST001181,5305031404455157,70.303.138.7-378.678,Putri Maulana,F,1986-07-11,Bali,Denpasar,SMB,747,2843684,08792739686,putri1181@example.co.id,2025-10-23 00:00:00,2025-10-23 00:00:00
CUST001182,9273841203726229,,Bayu Gunawan,M,1979-12-06,Sumatera Utara,Medan,SMB,419,10249173,08416649866,bayu1182@example.co.id,2025-12-13 00:00:00,2025-12-13 00:00:00
CUST001183,5515211703596776,64.406.340.2-973.421,Wulan Gunawan,F,1983-01-15,DKI Jakarta,Jakarta Selatan,SMB,679,3782421,08580399918,wulan1183@example.co.id,2023-01-24 00:00:00,2023-01-24 00:00:00
CUST001184,6632391105373628,42.904.174.5-726.224,Wulan Suryadi,F,1987-08-21,DKI Jakarta,Jakarta Barat,Tunaiku,668,4996313,08786421624,wulan1184@example.co.id,2023-04-28 00:00:00,2023-04-28 00:00:00
CUST001185,6837291905524323,,Joko Permana,M,1987-05-16,DKI Jakarta,Jakarta Barat,Tunaiku,699,2500000,08932996510,joko1185@example.co.id,2024-03-30 00:00:00,2024-03-30 00:00:00
CUST001186,6417782408923581,95.937.645.9-696.978,Eko Wijaya,M,1989-09-21,DKI Jakarta,Jakarta Utara,Tunaiku,639,5268052,08523389421,eko1186@example.co.id,2023-10-23 00:00:00,2023-10-23 00:00:00
CUST001187,2708890602610711,48.972.631.6-297.393,Agus Saputra,M,2000-08-12,Sulawesi Selatan,Makassar,SMB,723,2500000,08759733577,agus1187@example.co.id,2023-07-02 00:00:00,2023-07-02 00:00:00
CUST001188,1206390910554988,18.251.840.4-680.155,Indah Hidayat,F,1976-09-02,Sumatera Utara,Medan,Tunaiku,663,10170499,08128983103,indah1188@example.co.id,2022-05-16 00:00:00,2022-05-16 00:00:00
CUST001189,7043512806679747,52.696.445.8-102.668,Dewi Hidayat,F,1984-02-25,DKI Jakarta,Jakarta Selatan,Tunaiku,808,5448987,08720587268,dewi1189@example.co.id,2025-02-11 00:00:00,2025-02-11 00:00:00
CUST001190,4925342306506356,,Andi Lestari,M,1991-03-04,Jawa Tengah,Magelang,SMB,685,2500000,08239906700,andi1190@example.co.id,2024-02-06 00:00:00,2024-02-06 00:00:00
CUST001191,6321862403044075,,Siti Nugroho,F,1983-03-27,Jawa Barat,Bogor,Tunaiku,659,14755222,08849292923,siti1191@example.co.id,2022-01-26 00:00:00,2022-01-26 00:00:00
CUST001192,4930851512746811,98.790.920.7-900.941,Dedi Maulana,M,1979-11-01,Jawa Timur,Malang,Tunaiku,809,9358760,08913760835,dedi1192@example.co.id,2021-02-08 00:00:00,2021-02-08 00:00:00
CUST001193,4649971901191470,72.548.392.2-576.369,Fajar Setiawan,M,2000-07-11,Jawa Barat,Bekasi,SMB,534,16409053,08415038516,fajar1193@example.co.id,2025-10-29 00:00:00,2025-10-29 00:00:00
CUST001194,7947070603719987,64.500.446.3-559.869,Rina Setiawan,F,1981-12-17,Banten,Tangerang,Tunaiku,534,3585197,08631405453,rina1194@example.co.id,2022-04-13 00:00:00,2022-04-13 00:00:00
CUST001195,4002180103426575,23.320.309.1-335.122,Eko Hidayat,M,1981-11-16,Jawa Barat,Cimahi,Senyumku,776,6941730,08436476938,eko1195@example.co.id,2024-07-01 00:00:00,2024-07-01 00:00:00
CUST001196,2686552608460176,64.245.894.8-724.724,Maya Gunawan,F,1978-01-14,Jawa Timur,Gresik,Tunaiku,612,11064067,08652303911,maya1196@example.co.id,2025-02-12 00:00:00,2025-02-12 00:00:00
CUST001197,5827080303299531,43.935.599.3-340.129,Yusuf Wijaya,M,1987-06-21,DKI Jakarta,Jakarta Pusat,Tunaiku,673,27172986,08446353305,yusuf1197@example.co.id,2024-08-07 00:00:00,2024-08-07 00:00:00
CUST001198,1975952601117442,30.777.916.3-399.153,Budi Hidayat,M,1988-04-11,Jawa Barat,Cimahi,SMB,746,8255589,08617850353,budi1198@example.co.id,2023-07-28 00:00:00,2023-07-28 00:00:00
CUST001199,2461832112635262,62.208.737.3-370.151,Fitri Maulana,F,1999-07-07,DKI Jakarta,Jakarta Barat,Senyumku,678,13541451,08758286271,fitri1199@example.co.id,2023-08-06 00:00:00,2023-08-06 00:00:00
CUST001200,2944652802232549,15.921.698.6-494.503,Fajar Gunawan,M,1996-01-17,Jawa Tengah,Semarang,Tunaiku,652,4270913,08947815498,fajar1200@example.co.id,2024-07-12 00:00:00,2024-07-12 00:00:00
CUST001201,9125581902231634,,Lestari Hidayat,F,1996-10-10,Jawa Barat,Bekasi,SMB,720,6106991,08216327866,lestari1201@example.co.id,2022-05-26 00:00:00,2022-05-26 00:00:00
CUST001202,5589711412780820,19.565.975.1-983.944,Fajar Gunawan,M,1985-07-28,Sulawesi Selatan,Makassar,Tunaiku,683,2500000,08849104072,fajar1202@example.co.id,2024-11-28 00:00:00,2024-11-28 00:00:00
CUST001203,2476802005885816,,Wahyu Permana,M,1981-10-10,Jawa Tengah,Magelang,Tunaiku,649,5313499,08624682341,wahyu1203@example.co.id,2022-12-23 00:00:00,2022-12-23 00:00:00
CUST001204,7450960904289136,30.121.469.5-253.247,Dewi Kurniawan,F,1981-05-17,Jawa Barat,Bekasi,Tunaiku,498,6846386,08260422980,dewi1204@example.co.id,2026-01-29 00:00:00,2026-01-29 00:00:00
CUST001205,9349250712940025,35.307.396.5-409.553,Hendra Setiawan,M,2001-07-07,DKI Jakarta,Jakarta Barat,Tunaiku,654,9050968,08150900605,hendra1205@example.co.id,2025-12-06 00:00:00,2025-12-06 00:00:00
CUST001206,1322022806786186,97.457.173.6-294.906,Lestari Setiawan,F,1987-02-26,Jawa Barat,Bandung,Senyumku,752,13044288,08876684091,lestari1206@example.co.id,2023-08-10 00:00:00,2023-08-10 00:00:00
CUST001207,3721772406533821,67.609.585.6-913.274,Wulan Kurniawan,F,1994-02-28,Jawa Timur,Gresik,Tunaiku,623,8132778,08358142922,wulan1207@example.co.id,2024-07-23 00:00:00,2024-07-23 00:00:00
CUST001208,8011192610170456,83.842.261.3-706.392,Budi Maulana,M,1992-11-30,Jawa Timur,Surabaya,Senyumku,700,5619843,08219574538,budi1208@example.co.id,2022-12-17 00:00:00,2022-12-17 00:00:00
CUST001209,5141972212746591,,Maya Nugroho,F,1981-10-20,DKI Jakarta,Jakarta Selatan,Senyumku,541,6419938,08472179362,maya1209@example.co.id,2024-04-26 00:00:00,2024-04-26 00:00:00
CUST001210,4886980601556177,,Wahyu Maulana,M,2002-12-02,DKI Jakarta,Jakarta Pusat,SMB,756,2910103,08593685072,wahyu1210@example.co.id,2025-01-20 00:00:00,2025-01-20 00:00:00
CUST001211,2429841801054467,38.821.976.3-165.938,Wahyu Setiawan,M,1983-09-23,Jawa Timur,Surabaya,Tunaiku,581,4522094,08233727039,wahyu1211@example.co.id,2022-02-24 00:00:00,2022-02-24 00:00:00
CUST001212,4866850412478820,,Andi Kurniawan,M,1991-09-10,DKI Jakarta,Jakarta Selatan,Tunaiku,582,11095572,08782939264,andi1212@example.co.id,2025-03-15 00:00:00,2025-03-15 00:00:00
CUST001213,1214981902675353,78.159.498.5-412.868,Lestari Rahmawati,F,1988-05-13,Jawa Barat,Depok,Tunaiku,609,11287125,08310128848,lestari1213@example.co.id,2026-01-05 00:00:00,2026-01-05 00:00:00
CUST001214,7457821708315140,59.753.511.5-991.508,Hendra Kurniawan,M,1997-07-16,DKI Jakarta,Jakarta Utara,Tunaiku,663,2552478,08525938617,hendra1214@example.co.id,2026-02-19 00:00:00,2026-02-19 00:00:00
CUST001215,3415790512552373,,Fitri Hidayat,F,1988-04-14,Banten,Tangerang Selatan,SMB,627,13303726,08434564761,fitri1215@example.co.id,2024-09-10 00:00:00,2024-09-10 00:00:00
CUST001216,8933690702367957,82.891.982.2-192.582,Dedi Pratama,M,1987-10-03,Jawa Tengah,Semarang,Tunaiku,672,5945043,08830592253,dedi1216@example.co.id,2021-12-01 00:00:00,2021-12-01 00:00:00
CUST001217,9421662304149004,,Wulan Lestari,F,1998-08-19,DKI Jakarta,Jakarta Utara,Tunaiku,757,3813250,08467980848,wulan1217@example.co.id,2021-07-17 00:00:00,2021-07-17 00:00:00
CUST001218,1145262403695516,,Maya Santoso,F,1975-02-04,Banten,Tangerang Selatan,Tunaiku,612,12488513,08735307028,maya1218@example.co.id,2021-05-08 00:00:00,2021-05-08 00:00:00
CUST001219,3335321704700032,80.805.265.7-962.929,Budi Setiawan,M,1989-08-26,Jawa Barat,Bandung,Senyumku,714,3641057,08398581654,budi1219@example.co.id,2025-07-17 00:00:00,2025-07-17 00:00:00
CUST001220,6621592507313722,,Budi Gunawan,M,1998-12-14,Jawa Timur,Gresik,SMB,697,4938917,08937757450,budi1220@example.co.id,2024-11-29 00:00:00,2024-11-29 00:00:00
CUST001221,2165442102808886,61.281.507.8-207.353,Nur Nugroho,F,1996-09-11,Jawa Timur,Malang,Tunaiku,494,6013934,08784108315,nur1221@example.co.id,2023-04-15 00:00:00,2023-04-15 00:00:00
CUST001222,7521260812772497,,Dewi Santoso,F,1983-07-08,Jawa Timur,Surabaya,SMB,815,13457747,08978196270,dewi1222@example.co.id,2021-11-14 00:00:00,2021-11-14 00:00:00
CUST001223,1968621112970325,71.604.494.2-766.144,Rizki Kurniawan,M,2001-12-01,Jawa Barat,Depok,Tunaiku,656,2815622,08794443038,rizki1223@example.co.id,2025-01-31 00:00:00,2025-01-31 00:00:00
CUST001224,7967132811344053,89.230.578.8-519.219,Wulan Kurniawan,F,2003-06-23,DKI Jakarta,Jakarta Selatan,Tunaiku,497,7485632,08877534062,wulan1224@example.co.id,2026-01-15 00:00:00,2026-01-15 00:00:00
CUST001225,4270891006848151,,Rizki Maulana,M,1998-12-02,DKI Jakarta,Jakarta Utara,Tunaiku,692,11178732,08130223295,rizki1225@example.co.id,2024-08-10 00:00:00,2024-08-10 00:00:00
CUST001226,3279461902175304,49.731.619.3-451.433,Maya Halim,F,1998-12-12,DKI Jakarta,Jakarta Timur,Senyumku,707,10942142,08490845239,maya1226@example.co.id,2023-02-27 00:00:00,2023-02-27 00:00:00
CUST001227,4918752810027292,70.246.883.7-533.704,Nur Maulana,F,1994-12-07,DKI Jakarta,Jakarta Selatan,Senyumku,682,14906208,08518446205,nur1227@example.co.id,2025-02-20 00:00:00,2025-02-20 00:00:00
CUST001228,1171771505878160,55.802.732.5-515.382,Wulan Suryadi,F,1975-12-20,Jawa Timur,Gresik,Tunaiku,617,7418179,08278324734,wulan1228@example.co.id,2024-02-26 00:00:00,2024-02-26 00:00:00
CUST001229,4237591711433380,84.649.927.9-209.489,Joko Utami,M,1993-06-08,Jawa Timur,Surabaya,Tunaiku,520,5242845,08588420719,joko1229@example.co.id,2023-08-05 00:00:00,2023-08-05 00:00:00
CUST001230,8822852109500163,31.221.955.1-267.508,Dedi Utami,M,1975-06-11,Jawa Timur,Sidoarjo,Tunaiku,739,10719807,08371563112,dedi1230@example.co.id,2025-06-11 00:00:00,2025-06-11 00:00:00
CUST001231,1803700605684140,23.888.326.1-669.998,Hendra Suryadi,M,1999-10-20,DKI Jakarta,Jakarta Barat,Tunaiku,470,24772427,08986924796,hendra1231@example.co.id,2024-05-17 00:00:00,2024-05-17 00:00:00
CUST001232,8071312010947762,23.666.455.7-986.342,Wahyu Wijaya,M,1996-08-22,DKI Jakarta,Jakarta Barat,Senyumku,672,8086559,08130049084,wahyu1232@example.co.id,2022-09-17 00:00:00,2022-09-17 00:00:00
CUST001233,1687452407976608,,Putri Santoso,F,1975-01-11,Jawa Timur,Surabaya,Tunaiku,611,5708020,08696577053,putri1233@example.co.id,2022-03-12 00:00:00,2022-03-12 00:00:00
CUST001234,8234991904568870,47.542.559.1-614.879,Budi Halim,M,1988-02-18,DKI Jakarta,Jakarta Timur,Tunaiku,671,10336373,08812618007,budi1234@example.co.id,2021-07-18 00:00:00,2021-07-18 00:00:00
CUST001235,9305040411963344,98.225.148.4-377.402,Fajar Rahmawati,M,1993-08-04,Banten,Tangerang Selatan,Senyumku,685,5284902,08543831592,fajar1235@example.co.id,2025-12-04 00:00:00,2025-12-04 00:00:00
CUST001236,5455721306214930,58.245.906.3-219.431,Joko Wijaya,M,1996-09-16,DKI Jakarta,Jakarta Timur,Senyumku,587,4079479,08692044858,joko1236@example.co.id,2022-07-16 00:00:00,2022-07-16 00:00:00
CUST001237,3324240410015436,,Indah Hidayat,F,1994-01-31,Sumatera Utara,Binjai,Tunaiku,746,12809185,08568999002,indah1237@example.co.id,2025-04-23 00:00:00,2025-04-23 00:00:00
CUST001238,6039701011416101,86.547.434.3-198.968,Dedi Rahmawati,M,1996-07-19,Banten,Serang,SMB,698,13841168,08481722941,dedi1238@example.co.id,2026-01-19 00:00:00,2026-01-19 00:00:00
CUST001239,4743941204132724,86.157.103.4-503.230,Rizki Santoso,M,1978-09-02,Jawa Timur,Gresik,Tunaiku,649,12092902,08322268114,rizki1239@example.co.id,2021-10-08 00:00:00,2021-10-08 00:00:00
CUST001240,9260640607984436,79.849.352.6-669.428,Yusuf Rahmawati,M,2003-09-18,DKI Jakarta,Jakarta Pusat,Tunaiku,703,12307279,08684375928,yusuf1240@example.co.id,2021-10-21 00:00:00,2021-10-21 00:00:00
CUST001241,5518922806126654,,Ayu Kurniawan,F,1988-09-10,Jawa Barat,Cimahi,Tunaiku,575,2500000,08953982040,ayu1241@example.co.id,2021-12-15 00:00:00,2021-12-15 00:00:00
CUST001242,5407682811065952,21.364.558.8-414.375,Putri Pratama,F,1977-12-26,Sumatera Utara,Binjai,Senyumku,680,2500000,08840913171,putri1242@example.co.id,2021-04-23 00:00:00,2021-04-23 00:00:00
CUST001243,6768942412371838,69.221.464.5-819.925,Nur Nugroho,F,1981-05-01,DKI Jakarta,Jakarta Barat,SMB,631,2500000,08836768222,nur1243@example.co.id,2022-09-02 00:00:00,2022-09-02 00:00:00
CUST001244,7366690104242045,63.185.994.2-804.305,Sri Nugroho,F,1989-12-14,Jawa Barat,Bandung,Senyumku,760,12832887,08496477790,sri1244@example.co.id,2022-04-19 00:00:00,2022-04-19 00:00:00
CUST001245,7923720306227863,35.109.392.9-545.288,Hendra Wijaya,M,1996-04-13,DKI Jakarta,Jakarta Utara,Tunaiku,688,4383708,08618401342,hendra1245@example.co.id,2023-11-03 00:00:00,2023-11-03 00:00:00
CUST001246,5285281112287908,75.151.203.9-678.984,Ayu Saputra,F,1988-09-18,DKI Jakarta,Jakarta Timur,Senyumku,517,2500000,08257813783,ayu1246@example.co.id,2023-04-17 00:00:00,2023-04-17 00:00:00
CUST001247,5964122408566208,85.928.507.2-417.329,Nur Rahmawati,F,1988-02-14,DKI Jakarta,Jakarta Pusat,Senyumku,615,11045330,08463157438,nur1247@example.co.id,2022-07-26 00:00:00,2022-07-26 00:00:00
CUST001248,6634440210759423,13.806.137.2-149.645,Joko Lestari,M,2003-03-22,Jawa Barat,Depok,Senyumku,632,9821513,08955672189,joko1248@example.co.id,2025-06-14 00:00:00,2025-06-14 00:00:00
CUST001249,2391111810528554,46.274.766.5-499.383,Rina Santoso,F,1990-04-08,Jawa Timur,Malang,Tunaiku,704,10942207,08979350676,rina1249@example.co.id,2021-12-02 00:00:00,2021-12-02 00:00:00
CUST001250,3272482708429356,76.229.630.2-962.706,Wulan Gunawan,F,1991-08-18,DKI Jakarta,Jakarta Utara,Senyumku,505,4607457,08134045121,wulan1250@example.co.id,2023-06-17 00:00:00,2023-06-17 00:00:00
CUST001251,9110181009693073,67.183.573.1-436.868,Andi Gunawan,M,1999-03-03,Jawa Timur,Gresik,Tunaiku,698,17859144,08950164480,andi1251@example.co.id,2024-06-01 00:00:00,2024-06-01 00:00:00
CUST001252,7498211707661718,,Putri Saputra,F,1984-03-30,DKI Jakarta,Jakarta Barat,Tunaiku,751,8692282,08495657126,putri1252@example.co.id,2023-05-22 00:00:00,2023-05-22 00:00:00
CUST001253,2174322008681308,53.690.111.1-855.914,Eko Setiawan,M,1999-01-22,DKI Jakarta,Jakarta Timur,Tunaiku,761,8651444,08324142004,eko1253@example.co.id,2021-08-22 00:00:00,2021-08-22 00:00:00
CUST001254,8255551904286123,,Indah Wijaya,F,1989-02-27,DKI Jakarta,Jakarta Barat,Tunaiku,535,10823509,08677725267,indah1254@example.co.id,2021-10-30 00:00:00,2021-10-30 00:00:00
CUST001255,2787510112951992,,Yusuf Gunawan,M,1989-04-13,DKI Jakarta,Jakarta Selatan,Senyumku,755,22067517,08488449326,yusuf1255@example.co.id,2022-02-04 00:00:00,2022-02-04 00:00:00
CUST001256,8461400511405728,,Budi Permana,M,1980-08-20,Jawa Tengah,Magelang,Senyumku,613,3635112,08715672381,budi1256@example.co.id,2025-10-13 00:00:00,2025-10-13 00:00:00
CUST001257,7592160205411000,48.317.831.8-311.510,Yusuf Setiawan,M,1979-07-14,DKI Jakarta,Jakarta Utara,Tunaiku,728,9347396,08256070372,yusuf1257@example.co.id,2025-10-19 00:00:00,2025-10-19 00:00:00
CUST001258,6711282306659824,41.314.461.4-917.733,Rina Suryadi,F,1981-04-10,Sulawesi Selatan,Parepare,Senyumku,685,15717575,08110954878,rina1258@example.co.id,2026-02-17 00:00:00,2026-02-17 00:00:00
CUST001259,9238582204115478,58.345.698.8-681.290,Lestari Setiawan,F,1979-01-20,Jawa Timur,Gresik,Senyumku,727,9903883,08656535615,lestari1259@example.co.id,2023-01-22 00:00:00,2023-01-22 00:00:00
CUST001260,8906850509307726,68.128.975.3-657.708,Andi Suryadi,M,1986-01-15,DKI Jakarta,Jakarta Barat,Senyumku,623,11455022,08797262584,andi1260@example.co.id,2023-03-16 00:00:00,2023-03-16 00:00:00
CUST001261,3367111305321126,97.522.178.1-207.738,Maya Santoso,F,1986-03-09,Jawa Timur,Sidoarjo,Tunaiku,564,8636275,08853396592,maya1261@example.co.id,2022-08-28 00:00:00,2022-08-28 00:00:00
CUST001262,5816050711718960,,Rizki Utami,M,1986-11-30,Jawa Tengah,Solo,Tunaiku,657,2794451,08838721683,rizki1262@example.co.id,2021-03-29 00:00:00,2021-03-29 00:00:00
CUST001263,6518662802334247,68.218.641.4-706.424,Dedi Hidayat,M,1993-10-29,Sumatera Utara,Binjai,Tunaiku,693,5143516,08412900141,dedi1263@example.co.id,2022-03-04 00:00:00,2022-03-04 00:00:00
CUST001264,4489972811770059,32.617.649.5-728.621,Wulan Wijaya,F,1997-03-20,Jawa Barat,Depok,SMB,691,4095742,08846188108,wulan1264@example.co.id,2023-04-04 00:00:00,2023-04-04 00:00:00
CUST001265,6918630408343221,,Putri Saputra,F,1989-09-28,DKI Jakarta,Jakarta Pusat,Tunaiku,728,19903900,08784194995,putri1265@example.co.id,2024-01-07 00:00:00,2024-01-07 00:00:00
CUST001266,5027761709088311,80.581.553.6-624.327,Andi Suryadi,M,1976-07-29,Jawa Tengah,Solo,Tunaiku,486,3553651,08438782865,andi1266@example.co.id,2022-02-20 00:00:00,2022-02-20 00:00:00
CUST001267,4313302301770205,24.457.297.9-945.752,Sri Rahmawati,F,1975-08-17,Sulawesi Selatan,Parepare,Tunaiku,583,3231622,08713112785,sri1267@example.co.id,2025-08-26 00:00:00,2025-08-26 00:00:00
CUST001268,4422060902832792,39.187.725.1-841.768,Fajar Hidayat,M,1980-12-23,Jawa Timur,Gresik,Tunaiku,642,9135178,08670426196,fajar1268@example.co.id,2022-12-16 00:00:00,2022-12-16 00:00:00
CUST001269,1308912308889693,44.202.678.4-263.377,Ayu Santoso,F,1987-07-16,Bali,Badung,Tunaiku,715,8532305,08642238832,ayu1269@example.co.id,2021-05-16 00:00:00,2021-05-16 00:00:00
CUST001270,9219192505697629,,Budi Rahmawati,M,1988-11-19,DKI Jakarta,Jakarta Utara,SMB,712,6978053,08973709054,budi1270@example.co.id,2021-07-22 00:00:00,2021-07-22 00:00:00
CUST001271,3724231202634892,33.396.114.5-952.810,Yusuf Suryadi,M,2000-10-05,Jawa Timur,Sidoarjo,Tunaiku,612,4150096,08433137974,yusuf1271@example.co.id,2023-04-14 00:00:00,2023-04-14 00:00:00
CUST001272,1525401309551626,37.151.586.1-252.659,Dewi Saputra,F,2002-11-23,DKI Jakarta,Jakarta Utara,Tunaiku,645,4207223,08770216892,dewi1272@example.co.id,2021-04-16 00:00:00,2021-04-16 00:00:00
CUST001273,5331512607922221,,Budi Hidayat,M,1976-06-04,Banten,Tangerang,Tunaiku,687,4245210,08636386383,budi1273@example.co.id,2024-05-02 00:00:00,2024-05-02 00:00:00
CUST001274,7178410101128109,,Lestari Santoso,F,1990-03-16,DKI Jakarta,Jakarta Selatan,Tunaiku,620,13861140,08685576096,lestari1274@example.co.id,2023-08-11 00:00:00,2023-08-11 00:00:00
CUST001275,2225972501837397,,Budi Gunawan,M,2002-08-08,Jawa Timur,Malang,Tunaiku,754,14455360,08224650815,budi1275@example.co.id,2023-08-04 00:00:00,2023-08-04 00:00:00
CUST001276,2084501603231966,,Fajar Suryadi,M,1997-11-05,Jawa Timur,Surabaya,Tunaiku,655,5227328,08552441437,fajar1276@example.co.id,2023-08-26 00:00:00,2023-08-26 00:00:00
CUST001277,8322712602600104,49.350.516.1-248.944,Fitri Maulana,F,1997-04-01,Bali,Denpasar,Senyumku,700,4294800,08450471259,fitri1277@example.co.id,2021-08-16 00:00:00,2021-08-16 00:00:00
CUST001278,9351020506233518,44.873.184.3-850.780,Ayu Kurniawan,F,1981-06-20,Jawa Timur,Sidoarjo,SMB,719,4962635,08188294709,ayu1278@example.co.id,2021-07-10 00:00:00,2021-07-10 00:00:00
CUST001279,8903272203535786,38.233.581.7-180.767,Sri Gunawan,F,1983-02-01,DKI Jakarta,Jakarta Timur,Senyumku,642,11521734,08890890057,sri1279@example.co.id,2023-02-09 00:00:00,2023-02-09 00:00:00
CUST001280,5589461909441835,26.208.208.2-427.649,Fitri Santoso,F,1987-02-16,Jawa Timur,Malang,Tunaiku,514,5082934,08232914929,fitri1280@example.co.id,2026-04-26 00:00:00,2026-04-26 00:00:00
CUST001281,7953331609548417,26.319.574.7-160.109,Lestari Suryadi,F,2002-03-19,Banten,Serang,SMB,689,10330265,08980533952,lestari1281@example.co.id,2025-07-02 00:00:00,2025-07-02 00:00:00
CUST001282,4057851802721795,72.398.734.3-187.547,Sri Gunawan,F,1976-01-23,DKI Jakarta,Jakarta Barat,Tunaiku,692,6333466,08515853516,sri1282@example.co.id,2023-11-13 00:00:00,2023-11-13 00:00:00
CUST001283,9117262606294565,75.547.376.8-140.616,Hendra Nugroho,M,2002-04-09,Jawa Timur,Gresik,Senyumku,729,4074693,08325739492,hendra1283@example.co.id,2026-05-25 00:00:00,2026-05-25 00:00:00
